detail_url,raw_info
https://www.immowelt.de/expose/24e87d8b-a0c6-4770-ab95-9863406ab91e,"Wohnung zur Miete nur mit Wohnberechtigungsschein 574 € 2 Zimmer 60,4 m² 4. Geschoss frei ab sofort Alandstr. 51 Tegel Berlin 13599"
https://www.immowelt.de/expose/26mrxlxk3jic,Terrassenwohnung zur Miete 2.500 € 4 Zimmer 120 m² Geschoss 4/5 frei ab sofort Deidesheimer Straße 16 Wilmersdorf Berlin 14197
https://www.immowelt.de/expose/bc8db2bc-0991-44ee-a845-a00b001557b1,Wohnung zur Miete 1.765 € 3 Zimmer 83 m² 3. Geschoss Helene-Jacobs-Straße 32 Schmargendorf Berlin 14199
https://www.immowelt.de/expose/745ac483-faa6-4067-a5ea-561f08929551,"Wohnung zur Miete 984 € 3 Zimmer 80,6 m² frei ab sofort Seehofstraße 104 Lichterfelde Berlin 14167"
https://www.immowelt.de/expose/262p358y4jj2,Maisonette zur Miete 1.850 € 5 Zimmer 186 m² Geschoss EG/3 frei ab 01.04.2026 Bohnsdorf Berlin 12526
https://www.immowelt.de/expose/26aya34quja4,Wohnung zur Miete 1.200 € 2 Zimmer 60 m² Geschoss EG/5 frei ab 10.02.2026 Einbecker Straße 57 B Friedrichsfelde Berlin 10315
https://www.immowelt.de/expose/2bca1d31-3332-4615-8eeb-80376b294684,"Wohnung zur Miete 1.249 € 3 Zimmer 88,1 m² 4. Geschoss Angerstraße 20 Schönefeld 12529"
https://www.immowelt.de/expose/1955c0f2-3c7e-4c69-84fe-d6ba7cc85319,"Wohnung zur Miete nur mit Wohnberechtigungsschein 652 € 3 Zimmer 68,7 m² 5. Geschoss frei ab sofort Daumstr. 80 Haselhorst Berlin 13599"
https://www.immowelt.de/expose/8e66e8da-e8b5-4be0-b9ab-6a5b45ca1d53,"Studio zur Miete 745 € 1 Zimmer 28,2 m² 4. Geschoss Hasenheide 74 Neukölln Berlin 10967"
https://www.immowelt.de/expose/ffc8e7f8-c6f7-4c77-80b8-790be52939e1,WG-Zimmer zur Miete Wohnen auf Zeit 365 € 31 m² Kreuzberg Berlin 10961
https://www.immowelt.de/expose/034fedbc-673b-41e9-a778-814507ae0823,Wohnung zur Miete 1.107 € 2 Zimmer 56 m² 1. Geschoss Harzburger Straße 8 Pankow Berlin 13187
https://www.immowelt.de/expose/ba55f60b-b81d-49df-88c7-0a9226608b5a,Studio zur Miete 990 € 2 Zimmer 43 m² 2. Geschoss frei ab sofort Pannierstraße 39 Neukölln Berlin 12047
https://www.immowelt.de/expose/2f045eb2-4225-47a9-9111-dbb7799d70c3,Wohnung zur Miete 4.453 € 3 Zimmer Mitte Berlin 10178
https://www.immowelt.de/expose/26rizfe3w4gl,Wohnung zur Miete 1.000 € 2 Zimmer 57 m² Geschoss 6/7 frei ab sofort Friedrichshain Berlin 10245
https://www.immowelt.de/expose/2672w1sjb22r,Wohnung zur Miete 700 € 1 Zimmer 20 m² Geschoss 1/4 frei ab 17.02.2026 Kahlstraße 1 Wilmersdorf Berlin 10713
https://www.immowelt.de/expose/9270af7b-9072-4321-8589-3e8dee1489bb,"Wohnung zur Miete 1.599 € 3 Zimmer 81,9 m² 1. Geschoss frei ab 01.03.2026 Brusebergstr. 5 Reinickendorf Berlin 13407"
https://www.immowelt.de/expose/16b316a6-97d9-49a9-851c-c1be25c95d91,Studio zur Miete 745 € 1 Zimmer 18 m² frei ab 01.04.2026 Markgrafendamm 8 Friedrichshain Berlin 10245
https://www.immowelt.de/expose/704c2f21-220d-4812-b287-cd57d1488aa9,"Studio zur Miete 761 € 1 Zimmer 27,7 m² 5. Geschoss frei ab 01.03.2026 Michaelkirchstraße 21 Mitte Berlin 10179"
https://www.immowelt.de/expose/26isjq4395ub,Wohnung zur Miete 1.450 € 2 Zimmer 60 m² Geschoss 3/9 frei ab sofort Dovestraße 11 Charlottenburg Berlin 10587
https://www.immowelt.de/expose/ae25087c-f9d5-431a-9a2e-73806914b834,Wohnung zur Miete Tauschwohnung 620 € 2 Zimmer 48 m² 2. Geschoss Mariendorf Berlin 10829
https://www.immowelt.de/expose/263787re8hd5,"Wohnung zur Miete 1.100 € 2,5 Zimmer 70 m² Geschoss 3/5 frei ab sofort Scharnweberstraße 33 Reinickendorf Berlin 13405"
https://www.immowelt.de/expose/26wufuv71ihg,Wohnung zur Miete 3.340 € 6 Zimmer 167 m² Geschoss 5/6 frei ab 01.03.2026 Schöneberg Berlin 10823
https://www.immowelt.de/expose/26riggtaibz8,Wohnung zur Miete 2.200 € 4 Zimmer 122 m² Geschoss 3/5 frei ab 01.03.2026 Altmarkstraße 8 Steglitz Berlin 12157
https://www.immowelt.de/expose/a8aa0dfa-f60d-4b71-bf07-fb55dfad6a96,Wohnung zur Miete 1.020 € 3 Zimmer Kreuzberg Berlin 10997
https://www.immowelt.de/expose/96b56691-c5a1-43c4-b294-6e5541ff8b5b,"Wohnung zur Miete 1.089 € 3 Zimmer 72,4 m² 4. Geschoss Aldebaranstraße 11 Schönefeld 12529"
https://www.immowelt.de/expose/8cee81a5-c55f-4e0b-94f9-f43fe13fdc3c,"Wohnung zur Miete 1.080 € 2 Zimmer 61,5 m² frei ab sofort Preußenallee 21 Westend Berlin 14052"
https://www.immowelt.de/expose/ac923ec7-2faf-4b35-b111-d056f93e4053,Studio zur Miete 1.075 € 1 Zimmer 29 m² frei ab sofort Silvio-Meier-Straße 11 Friedrichshain Berlin 10247
https://www.immowelt.de/expose/7514f31f-4801-469d-b72b-5e623904ca17,Studio zur Miete 1.380 € 2 Zimmer 57 m² 2. Geschoss frei ab sofort Krossener Str. 11A Friedrichshain Berlin 10245
https://www.immowelt.de/expose/ae7725e9-fcd0-453d-b63b-06ac0f9b9950,"Wohnung zur Miete 2.094 € 4 Zimmer 114,7 m² 4. Geschoss frei ab 06.03.2026 Straßburger Straße 7 F Prenzlauer Berg Berlin 10405"
https://www.immowelt.de/expose/fcdb288b-f310-4243-aac9-0c85b61a7b67,"Wohnung zur Miete 1.832 € 3,5 Zimmer 94,4 m² 2. Geschoss frei ab 06.03.2026 Thaerstraße 29A Prenzlauer Berg Berlin 10249"
https://www.immowelt.de/expose/262cb2t6szfw,Wohnung zur Miete 2.000 € 3 Zimmer 122 m² Geschoss EG/5 frei ab 01.03.2026 Lichtenberg Berlin 10365
https://www.immowelt.de/expose/d60034f2-b607-4713-9770-7bfe7291ddf4,Studio zur Miete 1.102 € 1 Zimmer 34 m² 4. Geschoss frei ab 01.05.2026 Platz der Vereinten Nationen 22 A Friedrichshain Berlin 10249
https://www.immowelt.de/expose/05d53a85-e644-4a01-8327-f025c2098eaa,Studio zur Miete 1.420 € 2 Zimmer 65 m² 4. Geschoss frei ab sofort Friedrichstraße 213 Kreuzberg Berlin 10969
https://www.immowelt.de/expose/b97eb61c-409f-44ff-b213-19e2f8b0c253,Studio zur Miete 1.640 € 2 Zimmer 64 m² 2. Geschoss frei ab sofort Eisenacher Str. 81 Schöneberg Berlin 10823
https://www.immowelt.de/expose/26kj8bsz1xz2,Wohnung zur Miete 850 € 1 Zimmer 28 m² Geschoss 1/5 frei ab 01.03.2026 Schnellerstraße 103 Niederschöneweide Berlin 12439
https://www.immowelt.de/expose/26gzdjnf3wgb,Wohnung zur Miete 485 € 2 Zimmer 43 m² Geschoss 1/4 Habersaathstraße Mitte Berlin 10115
https://www.immowelt.de/expose/ba4b5570-83a1-40a6-84bf-ece44dd6c853,Studio zur Miete 1.200 € 2 Zimmer 48 m² Gélieustraße 7a Lichterfelde Berlin 12203
https://www.immowelt.de/expose/c22f8298-28de-4798-bbc3-d681a7e70bc8,Wohnung zur Miete 1.150 € 2 Zimmer 60 m² 1. Geschoss frei ab sofort Bouchéstraße 17 Alt-Treptow Berlin 12435
https://www.immowelt.de/expose/2bca1d31-3332-4615-8eeb-80376b294684,"Wohnung zur Miete 1.249 € 3 Zimmer 88,1 m² 4. Geschoss Angerstraße 20 Schönefeld 12529"
https://www.immowelt.de/expose/620f1447-45ae-40cb-ae7d-310bab2bcec0,Wohnung zur Miete - Erstbezug 2.065 € 3 Zimmer 87 m² 9. Geschoss Lisa-Fittko-Straße 11 Moabit Berlin 10557
https://www.immowelt.de/expose/9c0fce57-3374-4ca3-a28b-9d03c16628f7,Studio zur Miete 1.380 € 2 Zimmer 52 m² 4. Geschoss frei ab sofort Boxhagener Str. 114 Friedrichshain Berlin 10245
https://www.immowelt.de/expose/7ecc0f04-70cd-4edc-b54d-0eceb840f2cd,"Studio zur Miete 534 € 1 Zimmer 17,7 m² 3. Geschoss frei ab 06.02.2026 Rathenaustraße Oberschöneweide Berlin 12459"
https://www.immowelt.de/expose/9e1f5b5d-f066-4877-8324-2689b0ea8e45,"Studio zur Miete 536 € 1 Zimmer 17,3 m² 4. Geschoss frei ab 01.04.2026 Rathenaustraße Oberschöneweide Berlin 12459"
https://www.immowelt.de/expose/b7c99268-f6fb-48dd-b3a6-8dd4c0fb099b,Studio zur Miete 1.090 € 1 Zimmer 37 m² 4. Geschoss frei ab sofort Pestalozzistraße 69 Charlottenburg Berlin 10627
https://www.immowelt.de/expose/08e11112-dd3a-49f6-9519-4e19a389fd44,Wohnung zur Miete 1.340 € 2 Zimmer 66 m² 3. Geschoss frei ab sofort Bouchéstraße 17 Alt-Treptow Berlin 12435
https://www.immowelt.de/expose/c166626b-ac72-4540-b5ac-36e164dc7acf,Studio zur Miete 1.470 € 3 Zimmer 63 m² 1. Geschoss frei ab sofort Johanniterstraße 37 Kreuzberg Berlin 10961
https://www.immowelt.de/expose/c56047b6-c64a-4526-ae7a-9dcc382b65a8,Studio zur Miete 1.390 € 1 Zimmer 56 m² 5. Geschoss frei ab sofort Chausseestraße 19 Mitte Berlin 10115
https://www.immowelt.de/expose/37b051bc-05eb-4334-a10b-d6294f14c812,Studio zur Miete 1.950 € 1 Zimmer 44 m² 5. Geschoss frei ab sofort Rosenthaler Str. 44 Mitte Berlin 10178
https://www.immowelt.de/expose/26qsrnyygz1r,Wohnung zur Miete 1.370 € 2 Zimmer 51 m² Geschoss 4/5 frei ab sofort Lietzenburger Straße 27 Wilmersdorf Berlin 10789
https://www.immowelt.de/expose/5ec1063b-093e-4947-a83d-78acca325255,Studio zur Miete 1.590 € 2 Zimmer 73 m² 4. Geschoss frei ab sofort Senefelderstraße 3 Prenzlauer Berg Berlin 10437
https://www.immowelt.de/expose/b764b39a-0252-4363-8cf9-7d14dcb508a9,Studio zur Miete 1.200 € 2 Zimmer 63 m² 1. Geschoss frei ab sofort Glatzer Str. 2 Friedrichshain Berlin 10247
https://www.immowelt.de/expose/f37b5078-bf52-4985-8594-616853961d31,Studio zur Miete 1.190 € 3 Zimmer 76 m² 1. Geschoss frei ab sofort Wrangelstraße 67A Kreuzberg Berlin 10997
https://www.immowelt.de/expose/ed4bad75-b791-4413-9e34-f56a34ad692c,Studio zur Miete 1.130 € 1 Zimmer 55 m² 1. Geschoss frei ab sofort Stargarder Str. 73 Prenzlauer Berg Berlin 10437
https://www.immowelt.de/expose/579eecd9-9807-485c-b369-2505a6a49027,Studio zur Miete 2.150 € 3 Zimmer 108 m² 4. Geschoss frei ab sofort Karl-Marx-Straße 190 Neukölln Berlin 12053
https://www.immowelt.de/expose/21f5eb0f-6cc1-4eb2-96db-53503539abe3,Studio zur Miete 1.360 € 1 Zimmer 48 m² 5. Geschoss frei ab sofort Chausseestraße 19 Mitte Berlin 10115
https://www.immowelt.de/expose/e0dfd991-cb12-4faa-ad13-27b3c3061005,Studio zur Miete 1.710 € 2 Zimmer 72 m² 2. Geschoss frei ab sofort Rollbergstraße 1 Neukölln Berlin 12053
https://www.immowelt.de/expose/d21ac73c-5061-4a33-9e07-027a10bc405d,Wohnung zur Miete 850 € 2 Zimmer 60 m² 1. Geschoss Berlinerstr. 96 Berliner Vorstadt Potsdam 14467
https://www.immowelt.de/expose/c470ddef-5622-4bbc-98d0-b6517b4bd1b8,Studio zur Miete 2.040 € 4 Zimmer 147 m² 5. Geschoss frei ab sofort Feurigstraße 18 Schöneberg Berlin 10785
https://www.immowelt.de/expose/9dbff799-2a47-4140-81e6-251fc6fcd1e0,Studio zur Miete 1.680 € 3 Zimmer 67 m² 3. Geschoss frei ab sofort Andreasberger Str. 4 Britz Berlin 12347
https://www.immowelt.de/expose/4cd41e2f-eefa-404e-8960-1128b99c6904,Studio zur Miete 1.270 € 2 Zimmer 50 m² 4. Geschoss frei ab sofort Glogauer Str. 32 Kreuzberg Berlin 10999
https://www.immowelt.de/expose/35bd08eb-ca91-46ca-b9d4-08e783d7f600,Studio zur Miete 880 € 1 Zimmer 34 m² 3. Geschoss frei ab sofort Silbersteinstraße 36 Neukölln Berlin 12051
https://www.immowelt.de/expose/6a9973bd-2206-4034-aa87-cff17c065599,Studio zur Miete 1.470 € 2 Zimmer 52 m² 4. Geschoss frei ab sofort Gabriel-Max-Straße 16 Friedrichshain Berlin 10245
https://www.immowelt.de/expose/b8ab75d2-7894-46e4-a115-987d76681725,"Wohnung zur Miete - Erstbezug 2.170 € 3 Zimmer 110,8 m² 3. Geschoss George-Stephenson-Straße 20 Moabit Berlin 10557"
https://www.immowelt.de/expose/91fe1a02-232d-4fd6-a3f9-e936c138c00d,Studio zur Miete 1.070 € 1 Zimmer 37 m² 4. Geschoss frei ab sofort Köpenicker Str. 79 Mitte Berlin 10179
https://www.immowelt.de/expose/ca954d98-e24d-4de5-8ea2-bd17c838e10f,Studio zur Miete 1.220 € 2 Zimmer 63 m² frei ab sofort Eylauer Str. 13 Kreuzberg Berlin 10965
https://www.immowelt.de/expose/aed12c73-ecc9-407b-9f9c-98ad89e29073,Wohnung zur Miete 1.015 € 2 Zimmer 58 m² 1. Geschoss frei ab 15.02.2026 Spandau Berlin 13585
https://www.immowelt.de/expose/26u6cqhzkrll,Penthouse zur Miete 1.599 € 2 Zimmer 70 m² Geschoss 7/7 frei ab 01.03.2026 Friedenau Berlin 12159
https://www.immowelt.de/expose/26en31e9fhbb,Studio zur Miete 1.179 € 1 Zimmer 39 m² Geschoss 1/4 frei ab 01.03.2026 Gesundbrunnen Berlin 13357
https://www.immowelt.de/expose/26i95d9wujwu,Wohnung zur Miete 1.030 € 2 Zimmer 48 m² Geschoss 4/5 frei ab sofort Pankow Berlin 13187
https://www.immowelt.de/expose/4174ac24-87d2-42b5-9b21-29304bdd8a93,Studio zur Miete 900 € 1 Zimmer 50 m² EG Heinersdorfer Str. 34 Weißensee Berlin 13086
https://www.immowelt.de/expose/643ba196-2339-42bd-93ca-3b4b9861412f,"Wohnung zur Miete 1.249 € 3 Zimmer 88,3 m² 1. Geschoss Angerstraße 22 Schönefeld 12529"
https://www.immowelt.de/expose/26eciqirmr2k,Wohnung zur Miete 850 € 1 Zimmer 50 m² Geschoss 2/6 frei ab sofort Prenzlauer Berg Berlin 10407
https://www.immowelt.de/expose/26hqq6fhnziv,Wohnung zur Miete 400 € 1 Zimmer 18 m² Geschoss 2/3 frei ab sofort Köpenick Berlin 12555
https://www.immowelt.de/expose/75348eb8-e3dd-45a0-9272-bf1064b6d701,"Wohnung zur Miete 1.365 € 2 Zimmer 57,2 m² 4. Geschoss frei ab 16.02.2026 Donaustraße 42c Neukölln Berlin 12043"
https://www.immowelt.de/expose/268zxe3vjd7f,"Wohnung zur Miete 1.350 € 2,5 Zimmer 70 m² Geschoss 2/4 frei ab 15.02.2026 Biesdorf Berlin 12683"
https://www.immowelt.de/expose/a3b54e71-1c61-4953-a64c-8d87d9f4c527,"Studio zur Miete 1.330 € 3 Zimmer 75,4 m² 5. Geschoss frei ab sofort Ferdinand-Schultze-Straße 39 Alt-Hohenschönhausen Berlin 13055"
https://www.immowelt.de/expose/9c09ce08-0f0a-4b90-8353-181db2accf50,"Studio zur Miete - Erstbezug 967 € 1 Zimmer 30,3 m² 3. Geschoss frei ab 15.02.2026 Scharnweberstraße 2 Oberschöneweide Berlin 12459"
https://www.immowelt.de/expose/269kilq8gdkt,Terrassenwohnung zur Miete 1.480 € 2 Zimmer 74 m² Geschoss EG/4 frei ab 01.03.2026 Pankow Berlin 13187
https://www.immowelt.de/expose/8a74b5fe-90ba-46f8-81c3-88f098ecc058,Wohnung zur Miete nur mit Wohnberechtigungsschein 851 € 3 Zimmer 74 m² 1. Geschoss frei ab sofort Wendenschloßstr. 166 Köpenick Berlin 12557
https://www.immowelt.de/expose/ddb83664-d15a-45cf-8b53-59ec0e9de9d5,"Wohnung zur Miete 1.407 € 4 Zimmer 88,6 m² 5. Geschoss frei ab sofort Daumstr. 78B Haselhorst Berlin 13599"
https://www.immowelt.de/expose/d63e59e3-729f-4d3f-9a6b-11eacb13373a,"Wohnung zur Miete 1.130 € 2 Zimmer 54,3 m² EG frei ab 01.03.2026 Britz Berlin 12347"
https://www.immowelt.de/expose/57d2778b-e5fc-48a4-9b30-bf73d427999a,"Wohnung zur Miete 455 € 2 Zimmer 56,8 m² 5. Geschoss Mühlenstraße 83 Pankow Berlin 13187"
https://www.immowelt.de/expose/2540dc2e-4d74-4af2-991f-142308b14d94,"Studio zur Miete 544 € 1 Zimmer 39,1 m² 4. Geschoss frei ab 01.03.2026 Fahrenheitstraße 28 Lichterfelde Berlin 12207"
https://www.immowelt.de/expose/04cf896a-70a8-4058-873c-53a4e12f990a,"Wohnung zur Miete 1.400 € 2 Zimmer 60,2 m² 6. Geschoss Wilmersdorfer Straße 25A Charlottenburg Berlin 10585"
https://www.immowelt.de/expose/4249413f-b0ab-4443-a86d-102d82f27887,"Wohnung zur Miete 1.950 € 2 Zimmer 69,4 m² 6. Geschoss frei ab 01.04.2026 Pufendorfstraße 5, 5A-5C Friedrichshain Berlin 10249"
https://www.immowelt.de/expose/afe44027-12f8-4c71-b149-f6f23d2afda4,"Wohnung zur Miete 1.650 € 2 Zimmer 63,8 m² 5. Geschoss frei ab 01.05.2026 Paul-Heyse-Str. 24 Prenzlauer Berg Berlin 10407"
https://www.immowelt.de/expose/565daa3e-80a3-4877-ba6c-feb1e5e41ac3,"Wohnung zur Miete - Erstbezug 1.500 € 2 Zimmer 67,3 m² 1. Geschoss George-Stephenson-Straße 18 Moabit Berlin 10557"
https://www.immowelt.de/expose/3d2ca253-f515-4638-a5e5-51318ad9e00c,"Wohnung zur Miete - Erstbezug 1.080 € 1 Zimmer 46,4 m² 5. Geschoss Lisa-Fittko-Straße 11 Moabit Berlin 10557"
https://www.immowelt.de/expose/d21ac73c-5061-4a33-9e07-027a10bc405d,Wohnung zur Miete 850 € 2 Zimmer 60 m² 1. Geschoss Berlinerstr. 96 Berliner Vorstadt Potsdam 14467
https://www.immowelt.de/expose/affb283d-6cee-4f9c-a7aa-d3d88d4b136c,Wohnung zur Miete 1.550 € 2 Zimmer 85 m² 2. Geschoss frei ab sofort Provinzstraße Reinickendorf Berlin 13409
https://www.immowelt.de/expose/0e371d50-8b37-4317-9d4f-f022a33c075b,Studio zur Miete 1.990 € 2 Zimmer 56 m² 2. Geschoss frei ab sofort Johannisstraße 13 Mitte Berlin 10117
https://www.immowelt.de/expose/89d520e5-6903-4974-9b12-18776d38d96b,Studio zur Miete 1.430 € 2 Zimmer 60 m² 3. Geschoss frei ab sofort Görlitzer Str. 56 Kreuzberg Berlin 10997
https://www.immowelt.de/expose/26quddcvxhli,"Wohnung zur Miete 794 € 2 Zimmer 58,8 m² Geschoss 2/4 frei ab sofort Friedenau Berlin 12161"
https://www.immowelt.de/expose/1517fb32-f20f-4101-b74f-fa3958b92a6a,Wohnung zur Miete 1.420 € 2 Zimmer 49 m² 2. Geschoss frei ab sofort Sebastianstraße 16 Mitte Berlin 10179
https://www.immowelt.de/expose/5bc96366-dd1b-473c-b818-6b163d6995e0,Studio zur Miete 1.030 € 1 Zimmer 51 m² EG frei ab sofort Katzbachstraße 15 Kreuzberg Berlin 10965
https://www.immowelt.de/expose/8a06e7b2-8a51-4f98-9c9d-28b6bcfddc12,"Wohnung zur Miete - Erstbezug 2.350 € 3 Zimmer 91,8 m² 11. Geschoss Lisa-Fittko-Straße 11 Moabit Berlin 10557"
https://www.immowelt.de/expose/26nks9g1jvlq,"Wohnung zur Miete 1.250 € 2 Zimmer 60,6 m² Geschoss EG/5 frei ab 01.03.2026 Heubnerweg 11 A Charlottenburg Berlin 14059"
https://www.immowelt.de/expose/66fafeef-c3a4-4057-a35f-abb030ba273c,Studio zur Miete 1.480 € 2 Zimmer 73 m² 4. Geschoss frei ab sofort Taborstraße 7 Kreuzberg Berlin 10997
https://www.immowelt.de/expose/08fd98cf-f2ce-4343-928e-0387f06fc58d,Studio zur Miete 2.140 € 2 Zimmer 56 m² 2. Geschoss frei ab sofort Johannisstraße 13 Mitte Berlin 10117
https://www.immowelt.de/expose/2ece6541-a3c3-4487-bf1b-1c5a726c6f4e,Studio zur Miete 1.550 € 2 Zimmer 71 m² 1. Geschoss frei ab sofort Schönhauser Allee 85 Prenzlauer Berg Berlin 10439
https://www.immowelt.de/expose/038d31ee-2225-4687-9969-1de4f47815f2,"Wohnung zur Miete - Erstbezug 1.175 € 1 Zimmer 44,6 m² 10. Geschoss Lisa-Fittko-Straße 11 Moabit Berlin 10557"
https://www.immowelt.de/expose/6419a22a-f87b-49b7-98f5-07d8ff7c5f66,Studio zur Miete 990 € 1 Zimmer 34 m² 4. Geschoss frei ab sofort Sonnenallee 149 Neukölln Berlin 12059
https://www.immowelt.de/expose/643ba196-2339-42bd-93ca-3b4b9861412f,"Wohnung zur Miete 1.249 € 3 Zimmer 88,3 m² 1. Geschoss Angerstraße 22 Schönefeld 12529"
https://www.immowelt.de/expose/97a813c3-28a7-4583-b26e-25f9fb4b0a47,"Studio zur Miete 1.520 € 2,5 Zimmer 66 m² 2. Geschoss frei ab 15.02.2026 Bismarckstraße 45 Steglitz Berlin 12169"
https://www.immowelt.de/expose/08be42bd-bcf3-4812-b663-ad9f526f9aaf,Studio zur Miete 1.090 € 1 Zimmer 37 m² 3. Geschoss frei ab sofort Gabriel-Max-Straße 16 Friedrichshain Berlin 10245
https://www.immowelt.de/expose/11393e5c-1c3a-455a-98b1-9349919989ed,Studio zur Miete 1.960 € 2 Zimmer 77 m² 1. Geschoss frei ab sofort Forster Str. 36-37 Kreuzberg Berlin 10999
https://www.immowelt.de/expose/26a57225-99d8-48c6-a74b-a2705d6c2cc9,"Wohnung zur Miete - Erstbezug 1.145 € 1 Zimmer 47,8 m² 7. Geschoss Lisa-Fittko-Straße 11 Moabit Berlin 10557"
https://www.immowelt.de/expose/436c1900-41bd-4bd9-b282-3bbe2cfb783a,"Terrassenwohnung zur Miete 1.175 € 2 Zimmer 59,2 m² EG frei ab 16.02.2026 Prenzlauer Promenade 49f Heinersdorf Berlin 13089"
https://www.immowelt.de/expose/b67a2d9e-342f-4574-a735-37f978dd73e3,Studio zur Miete 1.270 € 2 Zimmer 46 m² 1. Geschoss frei ab sofort Hohenzollerndamm 68A Schmargendorf Berlin 14199
https://www.immowelt.de/expose/47ea6998-ce41-49a1-bb7a-99b0205bd73e,Wohnung zur Miete 1.290 € 2 Zimmer 43 m² 4. Geschoss frei ab sofort Bouchéstraße 17 Alt-Treptow Berlin 12435
https://www.immowelt.de/expose/ca16a2d6-20df-471b-8373-8a8805f0beda,"Wohnung zur Miete nur mit Wohnberechtigungsschein 997 € 4 Zimmer 86,7 m² 1. Geschoss frei ab sofort Daumstr. 68 Haselhorst Berlin 13599"
https://www.immowelt.de/expose/4b597765-e285-4933-84bb-0bf3a0046eb8,"Wohnung zur Miete nur mit Wohnberechtigungsschein 988 € 4 Zimmer 85,9 m² 4. Geschoss frei ab sofort Moderlieschenstr. 68 Spandau Berlin 13599"
https://www.immowelt.de/expose/26y2n9uhmjq3,Wohnung zur Miete 1.850 € 3 Zimmer 78 m² Geschoss 2/2 frei ab sofort Dahlem Berlin 14195
https://www.immowelt.de/expose/26pcyqvet5d9,Terrassenwohnung zur Miete 1.450 € 2 Zimmer 56 m² Geschoss 4/5 frei ab 15.02.2026 Charlottenburg Berlin 10587
https://www.immowelt.de/expose/07e39c71-72a6-40f9-9c80-a5cd0964507f,Wohnung zur Miete 1.850 € 3 Zimmer 81 m² 6. Geschoss Klara-Franke-Straße 10 Moabit Berlin 10557
https://www.immowelt.de/expose/d61237d0-e9c4-4698-8e84-8efb25c9e3ad,"Wohnung zur Miete 680 € 1 Zimmer 21,7 m² 4. Geschoss frei ab sofort Rennbahnstraße 83 Weißensee Berlin 13086"
https://www.immowelt.de/expose/26v2xst76t3m,Wohnung zur Miete 880 € 1 Zimmer 35 m² Geschoss 3/7 frei ab 01.03.2026 Charlottenburg Berlin 10585
https://www.immowelt.de/expose/31ffd0ee-28c3-4846-bc1b-2589f916d642,"Wohnung zur Miete 1.702 € 3 Zimmer 87,4 m² frei ab 06.03.2026 Chausseestraße 40B Mitte Berlin 10115"
https://www.immowelt.de/expose/592d673e-5a76-43dd-9657-ebc73087e6fb,"Wohnung zur Miete 2.200 € 3 Zimmer 94,3 m² 2. Geschoss frei ab 01.04.2026 Rudi-Arndt-Str. 14 Prenzlauer Berg Berlin 10407"
https://www.immowelt.de/expose/78fd8608-1a3a-436e-bc8c-557a8ef1c3a3,Wohnung zur Miete Tauschwohnung 780 € 2 Zimmer 70 m² EG Spandau Berlin 13595
https://www.immowelt.de/expose/643ba196-2339-42bd-93ca-3b4b9861412f,"Wohnung zur Miete 1.249 € 3 Zimmer 88,3 m² 1. Geschoss Angerstraße 22 Schönefeld 12529"
https://www.immowelt.de/expose/91a92ea9-04e5-4e18-900e-94698fe4f1e1,Wohnung zur Miete Tauschwohnung 2.350 € 3 Zimmer 130 m² EG Müggelheim Berlin 12559
https://www.immowelt.de/expose/d0b3f117-4d5f-4bb6-9785-8ec6888b36a2,"Wohnung zur Miete 1.350 € 3 Zimmer 106,9 m² EG frei ab 16.02.2026 Letteallee 91 Reinickendorf Berlin 13409"
https://www.immowelt.de/expose/253cd3e0-97d9-4527-81f2-0ec6653cc4a9,"Wohnung zur Miete 1.351 € 4 Zimmer 80,2 m² An der Villa Bolle 10B Köpenick Berlin 12557"
https://www.immowelt.de/expose/ec0e7f9c-60e7-4888-9338-3653f5392b54,"Studio zur Miete - Erstbezug 1.075 € 1 Zimmer 26,7 m² 4. Geschoss Charlottenburg Berlin 10589"
https://www.immowelt.de/expose/70ece49d-8b72-4372-81af-16d78c66dcdb,WG-Zimmer zur Miete Wohnen auf Zeit 375 € 13 m² 4. Geschoss frei ab sofort Suarezstr. 15-17 Charlottenburg Berlin 14057
https://www.immowelt.de/expose/854a206e-63fc-41d1-9f06-b5d414380caf,Studio zur Miete 1.430 € 2 Zimmer 57 m² 3. Geschoss frei ab sofort Hohenzollerndamm 67 Schmargendorf Berlin 14199
